type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/New-York-Yankees-Premium-Banner-Flag.html,,AFNYY,2093,200,New York Yankees Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.3042/.f,,TTZBU,3042,200,Buffalo Bills Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Houston-Astros-Premium-Banner-Flag.html,,AFHOU,2026,200,Houston Astros Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.4359/.f,,MGZPIP,4359,200,Pittsburgh Pirates MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/Golden-State-Warriors-Premium-Banner-Flag_2.html,,AFFEV,11512,200,Indiana Fever Applique Banner Flag,resolve to new product URL by sku
product,/Products/Whats-New/Dallas-Cowboys-Helmet-Bottle-Opener.html,,BODA,10553,200,Dallas Cowboys Helmet Bottle Opener,resolve to new product URL by sku
product,/Products/Ohio-State-Buckeyes-Jersey-Apron.html,,APOSU,7752,200,Ohio State Buckeyes Jersey Apron,resolve to new product URL by sku
product,/Products/New-England-Patriots-TeenyMates-Tagalong-Keychain.html,,TMKC1NE,911,200,New England Patriots TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Florida-Gators-Premium-Garden-Flag.html,,GMUF,6811,200,Florida Gators Premium Garden Flag,resolve to new product URL by sku
product,/Products/Miami-Hurricanes-Premium-Banner-Flag.html,,AFMIA,1526,200,Miami Hurricanes Applique Banner Flag Ibis,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-Giant-8-x-2-Banner.html,,BSE,1127,200,Seattle Seahawks Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/Tampa-Bay-Buccaneers/Tampa-Bay-Buccaneers-Squeezy-Water-Bottle_2.html,,SWTB2,11561,200,Tampa Bay Buccaneers Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Toys-Fun/Dariusgarland.html,,BSCAV2,10082,200,Darius Garland Big Shot Baller,resolve to new product URL by sku
product,/Products/LSU-Tigers-Premium-Banner-Flag.html,,AFLSU,1500,200,LSU Tigers Applique Banner Flag,resolve to new product URL by sku
product,/Products/LED-Night-Lights/Green-Bay-Packers-Team-Frosted-Night-Light.html,,TLGB,9696,200,Green Bay Packers Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Football-Mug.html,,FMGB,9293,200,Green Bay Packers Football Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.4365/.f,,MGZNYM,4365,200,New York Mets MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/s.nl/it.A/id.2930/.f,,MGZCP,2930,200,Carolina Panthers MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/Texas-Tech-Red-Raiders-Premium-Banner-Flag.html,,AFTXT,1807,200,Texas Tech Red Raiders Applique Banner Flag,resolve to new product URL by sku
product,/Products/Florida-Panthers-Premium-Banner-Flag.html,,AFPAN,2360,200,Florida Panthers Applique Banner Flag,resolve to new product URL by sku
product,/Products/Drinkware/Penn-State-Squeezy-Water-Bottle.html,,SWPS,9935,200,Penn State Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Michigan-State-Spartans-Premium-Banner-Flag.html,,AFMS,1559,200,Michigan State Spartans Applique Banner Flag,resolve to new product URL by sku
product,/Products/Denver-Broncos-Big-Sip-Water-Bottle_2.html,,TSDB2,10755,200,Denver Broncos Big Sip 3D Water Bottle - Throwback,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-NFL-Player-Jersey-Apron-Aaron-Rodgers.html,,APGB,7735,200,Green Bay Packers NFL Jersey Apron - Aaron Rodgers,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-Big-Sip-Mug.html,,BMSE,7076,200,Seattle Seahawks Big Sip Drink Mug,resolve to new product URL by sku
product,/Products/New-York-Mets-Premium-Banner-Flag.html,,AFNYM,2079,200,New York Mets Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.10455/.f,,SKDE,10455,200,Detroit Lions Mini Speed Cube,resolve to new product URL by sku
product,/Products/Helmet-Bottle-Openers/Denver-Broncos-Helmet-Bottle-Opener.html,,BODB,10554,200,Denver Broncos Helmet Bottle Opener,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Tennessee-Titans-Jumbo-Squeezy-12pc-Display-Derrick-Henry_3.html,,JSSD2,10021,200,Los Angeles Chargers Jumbo Squeezy Bulk Single - Justin Herbert,resolve to new product URL by sku
product,/Products/Golden-State-Warriors-Premium-Banner-Flag.html,,AFWAR,2248,200,Golden State Warriors Applique Banner Flag,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-NFL-Player-Jersey-Apron-Patrick-Mahomes.html,,APKC,7738,200,Kansas City Chiefs NFL Jersey Apron - Patrick Mahomes,resolve to new product URL by sku
product,/Products/LAkerApron-_3.html,,APLAK,9085,200,Los Angeles Lakers NBA Jersey Apron - LeBron James,resolve to new product URL by sku
product,/Products/New-York-Jets-Premium-Banner-Flag.html,,AFJE,966,200,New York Jets Applique Banner Flag,resolve to new product URL by sku
product,/Products/New-York-Yankees-Jersey-Apron.html,,APNYY,7758,200,New York Yankees Jersey Apron,resolve to new product URL by sku
product,/Licenses/Cleveland-Browns/Cleveland-Browns-Helmet-Bottle-Opener.html,,BOBR,10549,200,Cleveland Browns Helmet Bottle Opener,resolve to new product URL by sku
product,/Products/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-NFL-Jersey-Apron-Jamarr-Chase.html,,APBE2,9807,200,Cincinnati Bengals NFL Jersey Apron - Ja'marr Chase,resolve to new product URL by sku
product,/Products/Ohio-State-Buckeyes-Big-Sip-Mug.html,,BMOSU,7161,200,Ohio State Big Sip Drink Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.2944/.f,,MGZRA,2944,200,Las Vegas Raiders MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Jumbo-SqueezyMate_3.html,,JSSF1,11140,200,San Francisco 49ers Christian McCaffery Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Licenses/Boston-Red-Sox/Bottle_27.html,,SWBOS2,11383,200,Boston Red Sox Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Minnesota-Vikings-NFL-Player-Jersey-Apron-Adam-Thielen.html,,APVI,7747,200,Minnesota Vikings NFL Jersey Apron - Adam Thielen,resolve to new product URL by sku
product,/Products/Cleveland-Browns-Giant-8-x-2-Banner.html,,BBR,646,200,Cleveland Browns Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Products/Alabama-Crimson-Tide-Giant-8-x-2-Banner.html,,BAL,1216,200,Alabama Crimson Tide Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Products/Texas-Rangers-Big-Sip-Water-Bottle.html,,TSTEX,6049,200,Texas Rangers Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Minnesota-Vikings-Premium-Banner-Flag.html,,AFVI,862,200,Minnesota Vikings Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Kansas-City-Chiefs-Helmet-Bottle-Opener.html,,BOKC,10561,200,Kansas City Chiefs Helmet Bottle Opener,resolve to new product URL by sku
product,/Products/Ohio-State-Buckeyes-Giant-8-x-2-Banner.html,,BOSU,1626,200,Ohio State Buckeyes Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Products/Whats-New/Dallas-Cowboys-Speed-Cube_6.html,,SCNYM,11459,200,New York Mets Speed Cube,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Troy-Polamalu-Big-Shot-Baller_2.html,,BSLDA,10069,200,Deion Sanders Big Shot Baller,resolve to new product URL by sku
product,/Products/Whats-New/Kyler-Murray-Big-Shot-Baller.html,,BSAC,9597,200,Kyler Murray Big Shot Baller,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Helmet-Bottle-Opener.html,,BOSF,10570,200,San Francisco 49ers Helmet Bottle Opener,resolve to new product URL by sku
product,/Products/Helmet-Bottle-Openers/Baltimore-Ravens-Helmet-Bottle-Opener.html,,BOBA,10547,200,Baltimore Ravens Helmet Bottle Opener,resolve to new product URL by sku
product,/Licenses/Buffalo-Bills/Josh-Allen-Big-Shot-Baller_2.html,,BSBU2,10304,200,Josh Allen Big Shot Baller Color Rush,resolve to new product URL by sku
product,/Licenses/Carolina-Panthers/Carolina-Panthers-Helmet-Bottle-Opener.html,,BOCP,10552,200,Carolina Panthers Helmet Bottle Opener,resolve to new product URL by sku
product,/Products/SqueezyMates-NBA-2025-Gravity-Feed-Display_2.html,,SMGNW1,11504,200,SqueezyMates WNBA 2026 Gravity Feed Display - 24ct,resolve to new product URL by sku
product,/s.nl/it.A/id.10186/.f,,SWNYR,10186,200,New York Red Bulls Squeezy Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.9067/.f,,BSCEL,9067,200,Jayson Tatum Big Shot Baller,resolve to new product URL by sku
product,/Licenses/NBA/NBA-Big-Shot-Baller-Series-2-4-Pack-Bundle.html,,BSBNB2X4,10243,200,NBA Big Shot Baller MiniFigs Series 2 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-York-Giants/Big-Shot-Baller-Saquon-Barkley.html,,BSGI,7966,200,Saquon Barkley Big Shot Baller,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Big-Shot-Baller-Ezekiel-Elliott_4.html,,BSDA4,10306,200,Micah Parsons Big Shot Baller,resolve to new product URL by sku
product,/Products/Pittsburgh-Steelers-Premium-Banner-Flag-Yellow.html,,AFSTG,1051,200,Pittsburgh Steelers Applique Banner Flag Yellow,resolve to new product URL by sku
product,/s.nl/it.A/id.10079/.f,,BSHOR,10079,200,LaMelo Ball Big Shot Baller,resolve to new product URL by sku
product,/Licenses/MLBPA/Cody-Bellinger-Big-Shot-Baller.html,,BSLAD,8554,200,Cody Bellinger Big Shot Baller,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Troy-Polamalu-Big-Shot-Baller.html,,BSLST,10068,200,Troy Polamalu Big Shot Baller,resolve to new product URL by sku
product,/Licenses/Buffalo-Bills/Buffalo-Bills-Football-Mug.html,,FMBU,9301,200,Buffalo Bills Football Mug,resolve to new product URL by sku
product,/Products/New-York-Giants-Giant-8-x-2-Banner.html,,BGI,940,200,New York Giants Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/MLBPA/Bryce-Harper-Big-Shot-Baller.html,,BSPHI,8558,200,Bryce Harper Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.11531/.f,,TMTGNL4,11531,200,TeenyMates NFL Legends 2026 - Target Version -24ct,resolve to new product URL by sku
product,/Products/Pittsburgh-Steelers-NFL-Player-Jersey-Apron-JuJu-Smith-Schuster_2.html,,APST2,9804,200,Pittsburgh Steelers NFL Jersey Apron - TJ Watt,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Advent-Calendar_11.html,,TMANF25D,11580,200,TeenyMates NFL Advent Calendar 2025 (DSG Exclusive),resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Helmet-Bottle-Opener.html,,BOPH,10565,200,Philadelphia Eagles Helmet Bottle Opener,resolve to new product URL by sku
product,/s.nl/it.A/id.9595/.f,,TMBNH7X4,9595,200,TeenyMates NHL Series 7 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Jumbo-SqueezyMate_8.html,,JSPH7,11925,200,Philadelphia Eagles Jumbo Squeezy Saqoun Barkley,resolve to new product URL by sku
product,/s.nl/it.A/id.4336/.f,,MGZWIL,4336,200,Minnesota Wild MotiGlow Shade/Sleeve,resolve to new product URL by sku
product,/Products/NFL-TeenyMates-Advent-Calendar_2.html,,TMANF24,11090,200,TeenyMates NFL Advent Calendar 2024,resolve to new product URL by sku
product,/Products/NBA-TeenyMates-Advent-Calendar_2.html,,TMANB25,11574,200,TeenyMates NBA Advent Calendar 2025,resolve to new product URL by sku
product,/s.nl/it.A/id.11632/.f,,TMXSF,11632,200,San Francisco 49ers TM Team Set,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Big-Shot-Baller-Aaron-Rodgers_5.html,,BSMAP,11590,200,Auston Matthews Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.12074/.f,,TMBIML13,12074,200,MLB TeenyMates 2026 - Poly bags of 24 -,resolve to new product URL by sku
product,/s.nl/it.A/id.987/.f,,AFRA,987,200,Las Vegas Raiders Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.9062/.f,,BSBUC,9062,200,Giannis Antetokounmpo Big Shot Baller,resolve to new product URL by sku
product,/Products/Seattle-Mariners-Big-Sip-Water-Bottle.html,,TSSEA,6041,200,Seattle Mariners Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Denver-Broncos-TeenyMates-Tagalong-Keychain.html,,TMKC1DB,699,200,Denver Broncos TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/s.nl/it.A/id.11166/.f,,EFAFTMB,11166,200,TeenyMates Electric Football Base 22ct polybag,resolve to new product URL by sku
product,/s.nl/it.A/id.7691/.f,,SMKST,7691,200,PITTSBURGH STEELERS SqueezyMate Bulk Fig Carabiner,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Big-Shot-Baller-Aaron-Rodgers_7.html,,BSPEN,11592,200,Sidney Crosby Big Shot Baller,resolve to new product URL by sku
product,/Products/Dallas-Cowboys-Premium-Garden-Flag.html,,GMDA,6724,200,Dallas Cowboys Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/Nick-Bosa-Big-Shot-Baller.html,,BSSF,9033,200,Nick Bosa Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.3109/.f,,TTZOK,3109,200,Oklahoma Sooners Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Baltimore-Ravens-TeenyMates-Tagalong-Keychain.html,,TMKC1BA,549,200,Baltimore Ravens TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Metal-Flag-Pole-For-Tall-Team-Flags.html,,TTFP,2455,200,Tall Team Metal Flag Pole,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-Eye-Black-Strips.html,,EBPH,1023,200,Philadelphia Eagles Face Decorations,resolve to new product URL by sku
product,/Products/Chicago-Cubs-Big-Sip-Water-Bottle.html,,TSCUB,6035,200,Chicago Cubs Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Oklahoma-Sooners-Big-Sip-Water-Bottle_2.html,,TSARK,10267,200,Arkansas Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.3047/.f,,TTZDA,3047,200,Dallas Cowboys Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3051/.f,,TTZTX,3051,200,Houston Texans Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3059/.f,,TTZGI,3059,200,New York Giants Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3056/.f,,TTZVI,3056,200,Minnesota Vikings Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.10927/.f,,EFUNUM,10927,200,Michigan Electric Football® Uni-Form Stickers,resolve to new product URL by sku
product,/Products/Drinkware/Seattle-Seahawks-Water-Cooler-Mug.html,,WMSE,8698,200,Seattle Seahawks Water Cooler Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.3045/.f,,TTZBE,3045,200,Cincinnati Bengals Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3097/.f,,TTZLSU,3097,200,LSU Tigers Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3050/.f,,TTZGB,3050,200,Green Bay Packers Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3119/.f,,TTZVOL,3119,200,Tennessee Volunteers Tall Team Flag Only,resolve to new product URL by sku
product,/Products/P.A.Sport-Stamp-4-pack-stamp-packs_3,,PSSNF2,10753,200,P.A.Sport Stamp Single Pack S2,resolve to new product URL by sku
product,/s.nl/it.A/id.3071/.f,,TTZAL,3071,200,Alabama Crimson Tide Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Arizona-Cardinals-Premium-Garden-Flag.html,,GMAC,6692,200,Arizona Cardinals Premium Garden Flag,resolve to new product URL by sku
product,/Products/Drinkware/Pittsburgh-Steelers-Water-Cooler-Mug.html,,WMST,8700,200,Pittsburgh Steelers Water Cooler Mug,resolve to new product URL by sku
product,/Products/Milwaukee-Brewers-Big-Sip-Water-Bottle.html,,TSMIL,6033,200,Milwaukee Brewers Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.3100/.f,,TTZMIA,3100,200,Miami Hurricanes Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Baltimore-Ravens-Premium-Garden-Flag.html,,GMBA,6700,200,Baltimore Ravens Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Dallas-Cowboys-Football-Mug.html,,FMDA,9295,200,Dallas Cowboys Football Mug,resolve to new product URL by sku
product,/Products/Boston-Red-Sox-Big-Sip-Water-Bottle.html,,TSBOS,6051,200,Boston Red Sox Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.3085/.f,,TTZUF,3085,200,Florida Gators Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.10810/.f,,TMTGNH10,10810,200,TeenyMates NHL Series X 24-Pack Display,resolve to new product URL by sku
product,/Products/Iowa-State-Cyclones-Premium-Garden-Flag.html,,GMIAS,6740,200,Iowa State Cyclones Premium Garden Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.9837/.f,,SSKC,9837,200,Kansas City Chiefs Santa Squeezy 12-Unit Display,resolve to new product URL by sku
product,/Products/Tampa-Bay-Buccaneers-Premium-Garden-Flag.html,,GMTB,6803,200,Tampa Bay Buccaneers Premium Garden Flag,resolve to new product URL by sku
product,/Products/P.A.Sport-Stamp-4-pack-stamp-packs_2,,PSSNF1,10248,200,P.A.Sport Stamp Single Pack S1,resolve to new product URL by sku
product,/Products/Dallas-Cowboys-Tall-Team-Flag-Kit-with-Pole.html,,TTDA,3447,200,Dallas Cowboys Tall Team Flag Kit,resolve to new product URL by sku
product,/Products/Indianapolis-Colts-Premium-Garden-Flag.html,,GMIN,6741,200,Indianapolis Colts Premium Garden Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.11171/.f,,EFAFRM,11171,200,Los Angeles Rams ALT Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Licenses/MLBPA/Ronald-Acuna-Big-Shot-Baller.html,,BSATL,8551,200,Ronald Acuna Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.11164/.f,,EFAFTB,11164,200,Tampa Bay Buccaneers Electric Football® Action Figure Set,resolve to new product URL by sku
product,/s.nl/it.A/id.11173/.f,,EFAFTE,11173,200,Tennessee Titans Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Licenses/MLBPA/Peter-Alonso-Big-Shot-Baller.html,,BSNYM,8557,200,Peter Alonso Big Shot Baller,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Carolina-Panthers-Jumbo-Squeezy-Combo-Pack.html,,JCCP,11816,200,Carolina Panthers Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.9799/.f,,TMBNF11,9799,200,TeenyMates NFL Series 2023 Foil Bag,resolve to new product URL by sku
product,/Products/Toys-Fun/Luka-Doni-Big-Shot-Baller.html,,BSMAV,9061,200,Luka Doncic Big Shot Baller,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Jumbo-Squeezy-Combo-Pack.html,,JCSF,11832,200,San Francisco 49ers Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Football-Mug.html,,FMSF,9299,200,San Francisco 49ers Football Mug,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Atlanta-Falcons-Jumbo-Squeezy-Combo-Pack.html,,JCAT,11810,200,Atlanta Falcons Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-Big-Sip-Mug.html,,BMKC,7071,200,Kansas City Chiefs Big Sip Drink Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.11224/.f,,TMBNF13,11224,200,TeenyMates NFL Series 2025 Foil Bag,resolve to new product URL by sku
product,/Products/Los-Angeles-Angels-Jumbo-Squeezy-12pc-Display_25.html,,JSLAD3,12077,200,Los Angeles Dodgers Jumbo Squeezy Bulk Single - Ohtani Pitcher,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/New-Orleans-Saints-Jumbo-Squeezy-Combo-Pack.html,,JCNO,11826,200,New Orleans Saints Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Arizona-Cardinals-Jumbo-Squeezy-Combo-Pack.html,,JCAC,11809,200,Arizona Cardinals Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Licenses/Chicago-Bears/Chicago-Bears-Football-Mug.html,,FMCH,9302,200,Chicago Bears Football Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.6068/.f,,MLBML1,6068,200,Mad Lids MLB Series 1 Foil Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.9063/.f,,BSWAR,9063,200,Stephen Curry Big Shot Baller,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Big-Sip-Water-Bottle.html,,TSBE,5050,200,Cincinnati Bengals Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Detroit-Lions-Party-Cup-4-Pack.html,,PCDE,11128,200,Detroit Lions Party Cup 4-Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.10458/.f,,SKIN,10458,200,Indianapolis Colts Mini Speed Cube,resolve to new product URL by sku
product,/Products/SqueezyMates-NFL-2025_3.html,,SMBINF8,11933,200,NFL SqueezyMates Polybagged 2026 24ct,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Party-Cup-4-Pack_4.html,,PCWA,11568,200,Washington Commanders Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Baltimore-Ravens-Big-Sip-Water-Bottle.html,,TSBA,4121,200,Baltimore Ravens Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.12050/.f,,TMGWML13,12050,200,MLB TeenyMates 2026 PDQ Display 12ct,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Los-Angeles-Rams-Jumbo-Squeezy-Combo-Pack.html,,JCRM,11829,200,Los Angeles Rams Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.11427/.f,,TMBML12,11427,200,TeenyMates MLB Series 2025 Foil Bag,resolve to new product URL by sku
product,/Products/LED-Night-Lights/Pittsburgh-Steelers-Team-Frosted-Night-Light.html,,TLST,9711,200,Pittsburgh Steelers Team Frosted Night Light,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Premium-Garden-Flag.html,,GMGB,6734,200,Green Bay Packers Premium Garden Flag,resolve to new product URL by sku
product,/Products/Oakland-Athletics-Big-Sip-Water-Bottle.html,,TSOAK,6030,200,Oakland Athletics Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Drinkware/Michigan-Squeezy-Water-Bottle.html,,SWUM,9938,200,Michigan Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Atlanta-Braves-Big-Sip-Water-Bottle.html,,TSATL,6032,200,Atlanta Braves Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Los-Angeles-Angels-Big-Sip-Water-Bottle.html,,TSANG,6028,200,Los Angeles Angels Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Drinkware/Florida-Squeezy-Water-Bottle.html,,SWUF,9937,200,Florida Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Wall-Decor/Dallas-Cowboys-Laser-Cut-Metal-Sign.html,,GSDA,10105,200,Dallas Cowboys Laser Cut Metal Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.7333/.f,,TIBCFX,7333,200,flat X connector,resolve to new product URL by sku
product,/Licenses/Las-Vegas-Raiders/Oakland-Raiders-Ride-On-Car.html,,RCRA,7865,200,Las Vegas Raiders Ride On Car - Black,resolve to new product URL by sku
